description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Pork, cured, breakfast strips, raw or unheated",Pork breakfast strips,fdcId168278,🍽️,2019-04-01,Pork Products,Generic,,388.0,0.0,0.0,8.0,204.0,1.66,37.2,0.7,47.4,3.65,0.21,11.7,0.0,0.94,12.0,137.0,987.0,0.063,27.2,0.475,0.99,69.0,12.9,,,,
"Prairie Turnips, raw (Northern Plains Indians)",Prairie Turnips,fdcId169818,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,156.0,,,130.0,156.0,0.37,0.36,35.7,60.7,1.07,0.47,2.62,8.0,1.27,63.0,31.0,5.0,0.053,5.5,0.178,,,,0.0,,,
"Rice, brown, long grain, unenriched, raw",Rice long grain,fdcId2512380,🍝,2023-04-20,Cereal Grains and Pasta,Generic,,,,,8.06,250.0,1.85,3.31,76.7,11.5,6.27,0.161,7.25,3.02,1.24,115.0,303.0,0.0,0.266,,0.326,,,,,,,
"Rice, white, medium-grain, raw, enriched",Rice medium-grain,fdcId168879,🍝,2019-04-01,Cereal Grains and Pasta,Generic,,360.0,0.0,0.0,9.0,86.0,1.16,0.58,79.3,12.9,5.09,0.145,6.61,1.4,4.36,35.0,108.0,1.0,0.11,0.0,0.578,0.0,0.0,0.158,,,0.11,0.0
"Rice, white, short-grain, raw, unenriched",Rice short-grain,fdcId168931,🍝,2019-04-01,Cereal Grains and Pasta,Generic,,358.0,,,3.0,76.0,1.1,0.52,79.2,13.3,1.6,0.171,6.5,,0.8,23.0,95.0,1.0,0.21,0.0,0.07,0.0,0.0,0.14,,,,0.0
"Ruffed Grouse, breast meat, skinless, raw",Ruffed Grouse skinless,fdcId172831,🍗,2019-04-01,Poultry Products,Generic,0.0,467.0,5.0,5.0,5.0,311.0,0.51,0.88,0.0,72.9,11.6,1.28,25.9,0.0,0.58,32.0,229.0,50.0,0.058,0.0,0.042,2.9,40.0,0.13,,0.0,0.73,
"Sausage, pork, chorizo, link or ground, raw",Sausage chorizo,fdcId173859,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,0.0,1240.0,0.0,0.0,19.0,308.0,1.68,25.1,3.78,54.8,5.47,0.313,13.6,0.0,1.41,20.0,149.0,788.0,0.084,0.0,0.207,2.0,63.0,8.6,0.0,0.0,0.22,1.5
"Sausage, turkey, breakfast links, mild, raw",Sausage breakfast links,fdcId174600,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,0.0,174.0,0.0,0.0,55.0,258.0,2.51,10.4,3.18,67.9,4.43,0.259,15.9,0.0,1.34,20.0,174.0,714.0,0.072,0.0,0.039,1.28,76.0,2.82,0.4,0.0,0.19,0.4
"Squash, summer, zucchini, includes skin, raw",Squash zucchini,fdcId169291,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,70.0,10.0,0.0,16.0,261.0,0.32,0.32,3.11,94.8,0.451,0.163,1.21,1.0,0.37,18.0,38.0,8.0,0.053,17.9,0.045,0.0,0.0,0.084,4.3,0.0,0.12,0.0
"Tofu, raw, firm, prepared with calcium sulfate",Tofu firm,fdcId172475,🍽️,2019-04-01,Legumes and Legume Products,Generic,,603.0,,,683.0,237.0,1.57,8.72,2.78,69.8,0.381,0.092,17.3,2.3,2.66,58.0,190.0,14.0,0.378,0.2,0.158,0.0,0.0,1.26,,,,0.0
"Tofu, raw, regular, prepared with calcium sulfate",Tofu regular,fdcId172476,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,76.0,,,350.0,121.0,0.8,4.78,1.87,84.6,0.195,0.047,8.08,0.3,5.36,30.0,97.0,7.0,0.193,0.1,0.081,0.0,0.0,0.691,2.4,0.0,0.01,0.0
"Turkey, whole, back, meat only, raw",Turkey back,fdcId171096,🍗,2019-04-01,Poultry Products,Generic,0.0,475.0,13.0,13.0,11.0,226.0,2.59,2.5,0.15,76.0,5.7,0.44,21.3,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.062,2.05,79.0,,0.0,0.0,0.12,0.3
"Turkey, whole, breast, meat only, raw",Turkey breast,fdcId171098,🍗,2019-04-01,Poultry Products,Generic,0.0,479.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,57.0,0.289,0.0,0.0,0.06,0.1
"Turkey, whole, neck, meat only, raw",Turkey neck,fdcId171086,🍗,2019-04-01,Poultry Products,Generic,0.0,125.0,13.0,13.0,24.0,133.0,3.39,6.04,0.0,75.9,4.92,0.364,16.5,0.0,1.01,15.0,160.0,233.0,0.142,0.0,0.051,1.76,115.0,1.65,0.0,0.0,0.12,0.3
"Turkey, whole, skin (light and dark), raw",Turkey skin (light and dark),fdcId171482,🍗,2019-04-01,Poultry Products,Generic,0.0,407.0,85.0,85.0,13.0,124.0,1.1,38.9,0.16,48.4,3.9,0.166,13.0,0.0,0.85,11.0,120.0,62.0,0.053,0.0,0.021,0.88,122.0,10.4,0.0,0.0,0.09,1.1
"Turkey, whole, wing, meat only, raw",Turkey wing,fdcId171497,🍗,2019-04-01,Poultry Products,Generic,0.0,115.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,57.0,0.289,,0.0,0.06,0.1
"Veal, loin, separable lean and fat, raw",Veal separable lean and fat,fdcId173823,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,177.0,0.0,0.0,14.0,241.0,2.01,10.1,0.07,69.4,6.62,0.604,20.1,0.0,0.84,43.0,222.0,98.0,0.082,0.0,0.078,2.46,59.0,3.61,1.3,0.0,0.3,1.7
"Veal, loin, separable lean only, raw",Veal separable lean only,fdcId173826,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,114.0,0.0,0.0,11.0,260.0,2.15,2.9,0.0,74.8,7.25,0.683,21.8,0.0,0.85,47.0,237.0,99.0,0.088,0.0,0.086,2.65,55.0,1.12,1.1,0.0,0.27,1.2
"Veal, variety meats and by-products, brain, raw",Veal brain,fdcId174351,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,118.0,0.0,0.0,10.0,315.0,1.11,8.21,0.0,79.8,4.3,0.28,10.3,0.0,2.13,14.0,274.0,127.0,0.22,14.0,0.13,12.2,1590.0,1.91,,,,
"Veal, variety meats and by-products, heart, raw",Veal heart,fdcId172529,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,110.0,0.0,0.0,5.0,261.0,1.47,3.98,0.08,77.7,6.4,0.43,17.2,0.0,4.24,18.0,211.0,77.0,0.34,8.0,0.52,13.8,104.0,1.07,,,,
"Veal, variety meats and by-products, kidneys, raw",Veal kidneys,fdcId174356,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,99.0,92.0,92.0,11.0,272.0,1.97,3.12,0.85,79.1,6.99,0.37,15.8,0.0,3.36,16.0,241.0,178.0,0.494,5.0,0.32,28.2,364.0,0.96,,,,
"Veal, variety meats and by-products, liver, raw",Veal liver,fdcId172534,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,140.0,11700.0,11700.0,5.0,308.0,12.0,4.85,2.91,70.9,10.6,0.957,19.9,0.0,6.4,20.0,379.0,77.0,11.9,0.7,0.173,59.8,334.0,1.56,0.9,0.0,0.37,
"Veal, variety meats and by-products, lungs, raw",Veal lungs,fdcId174361,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,90.0,0.0,0.0,7.0,274.0,1.16,2.3,0.0,80.5,4.02,0.11,16.3,0.0,5.23,12.0,288.0,108.0,0.241,39.0,0.047,3.83,229.0,0.79,,,,
"Veal, variety meats and by-products, pancreas, raw",Veal pancreas,fdcId174362,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,182.0,0.0,0.0,19.0,278.0,2.6,13.1,0.0,70.6,4.25,0.19,15.0,0.0,2.1,18.0,329.0,67.0,0.06,16.0,0.134,13.4,173.0,4.51,,,,
"Veal, variety meats and by-products, spleen, raw",Veal spleen,fdcId172540,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,98.0,0.0,0.0,6.0,362.0,1.61,2.2,0.0,78.2,7.9,0.11,18.3,0.0,9.32,17.0,339.0,97.0,0.167,41.0,0.047,5.34,340.0,0.73,,,,
"Veal, variety meats and by-products, thymus, raw",Veal thymus,fdcId172542,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,101.0,0.0,0.0,3.0,488.0,1.55,3.07,0.0,79.2,4.77,0.035,17.2,0.0,1.05,23.0,533.0,67.0,0.079,49.2,0.069,3.33,250.0,0.806,0.0,0.0,0.09,
"Veal, variety meats and by-products, tongue, raw",Veal tongue,fdcId174368,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,131.0,0.0,0.0,7.0,271.0,2.63,5.48,1.91,74.5,2.22,0.19,17.2,0.0,2.72,17.0,159.0,82.0,0.2,5.0,0.17,6.1,62.0,2.35,,,,
"Whale, beluga, flipper, raw (Alaska Native)",Whale flipper,fdcId168979,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,1140.0,279.0,279.0,11.0,,,21.7,0.0,57.5,,,19.0,0.0,2.8,,153.0,,,0.0,,,,,,0.0,,
"Whale, beluga, liver, raw (Alaska Native)",Whale liver,fdcId168980,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,117.0,,,11.0,,,3.9,2.0,74.6,,,18.4,,,,230.0,,,,,,,,,,,
"Whale, beluga, meat, raw (Alaska Native)",Whale meat,fdcId169797,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,111.0,102.0,102.0,7.0,283.0,2.76,0.5,0.0,72.5,5.39,0.046,26.5,0.0,25.9,22.0,239.0,78.0,0.113,0.0,0.014,2.59,80.0,0.092,0.0,0.0,,
"Beans, kidney, all types, mature seeds, raw",Beans all types,fdcId175193,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,333.0,0.0,0.0,143.0,1410.0,2.79,0.83,60.0,11.8,2.06,0.397,23.6,24.9,8.2,140.0,407.0,24.0,0.958,4.5,0.529,0.0,0.0,0.12,19.0,0.0,0.22,0.0
"Beans, kidney, california red, mature seeds, raw",Beans california red,fdcId173742,🍽️,2019-04-01,Legumes and Legume Products,Generic,,330.0,0.0,0.0,195.0,1490.0,2.55,0.25,59.8,11.8,2.06,0.397,24.4,24.9,9.35,160.0,405.0,11.0,1.1,4.5,0.529,0.0,0.0,0.036,,,,0.0
"Beans, kidney, royal red, mature seeds, raw",Beans royal red,fdcId175196,🍽️,2019-04-01,Legumes and Legume Products,Generic,,329.0,0.0,0.0,131.0,1350.0,2.66,0.45,58.3,11.9,2.11,0.396,25.3,24.9,8.7,138.0,406.0,13.0,1.0,4.5,0.39,0.0,0.0,0.065,,,,0.0
"Beef, carcass, separable lean and fat, choice, raw",Beef separable lean and fat,fdcId169430,🍽️,2019-04-01,Beef Products,Generic,0.0,291.0,0.0,,8.0,267.0,3.57,24.0,0.0,57.3,3.54,0.33,17.3,0.0,1.83,17.0,154.0,59.0,0.069,0.0,0.08,2.67,74.0,9.75,,,,
"Beef, round, top round, boneless, choice, raw",Beef top round,fdcId2646173,🍽️,2023-10-26,Beef Products,Generic,,,,,4.07,352.0,3.78,5.7,0.852,70.9,,,21.5,,1.9,22.1,192.0,45.5,0.0552,,,,59.3,1.7,,,,
"Canada Goose, breast meat only, skinless, raw",Canada Goose skinless,fdcId173634,🍗,2019-04-01,Poultry Products,Generic,0.0,133.0,11.0,11.0,4.0,336.0,1.68,4.02,0.0,70.8,6.56,1.08,24.3,0.0,5.91,29.0,256.0,50.0,0.443,0.0,0.284,4.1,80.0,0.609,,0.0,0.57,
"Chicken, broilers or fryers, back, meat and skin, raw",Chicken back,fdcId171469,🍗,2019-04-01,Poultry Products,Generic,0.0,319.0,75.0,75.0,13.0,144.0,1.26,28.7,0.0,58.1,4.84,0.19,14.0,0.0,0.94,15.0,113.0,64.0,0.047,1.6,0.051,0.25,79.0,8.34,2.4,0.0,0.37,
"Chicken, broilers or fryers, breast, meat and skin, raw",Chicken breast,fdcId171474,🍗,2019-04-01,Poultry Products,Generic,0.0,720.0,24.0,24.0,11.0,220.0,0.8,9.25,0.0,69.5,9.91,0.53,20.8,0.0,0.74,25.0,174.0,63.0,0.039,0.0,0.063,0.34,64.0,2.66,0.0,0.0,0.27,0.4
"Chicken, broilers or fryers, drumstick, meat and skin, raw",Chicken drumstick,fdcId172373,🍗,2019-04-01,Poultry Products,Generic,0.0,672.0,14.0,14.0,8.0,211.0,1.86,9.2,0.11,72.5,4.84,0.345,18.1,0.0,0.71,18.0,163.0,106.0,0.062,0.0,0.083,0.53,92.0,2.46,2.5,0.0,0.19,0.1
"Chicken, broilers or fryers, leg, meat and skin, raw",Chicken leg,fdcId172378,🍗,2019-04-01,Poultry Products,Generic,0.0,214.0,28.0,28.0,9.0,203.0,1.47,16.0,0.17,67.3,4.73,0.318,16.4,0.0,0.69,19.0,155.0,84.0,0.054,0.2,0.073,0.56,93.0,4.37,2.3,0.0,0.22,0.1
"Chicken, broilers or fryers, neck, meat and skin, raw",Chicken neck,fdcId172382,🍗,2019-04-01,Poultry Products,Generic,0.0,297.0,65.0,65.0,18.0,137.0,1.86,26.2,0.0,60.0,3.61,0.17,14.1,0.0,1.9,13.0,112.0,64.0,0.08,0.0,0.047,0.26,99.0,7.27,,,0.3,
"Chicken, broilers or fryers, thigh, meat and skin, raw",Chicken thigh,fdcId172385,🍗,2019-04-01,Poultry Products,Generic,0.0,926.0,23.0,23.0,7.0,204.0,1.29,16.6,0.25,66.5,4.62,0.347,16.5,0.0,0.68,18.0,157.0,81.0,0.054,0.0,0.073,0.62,98.0,4.52,2.1,0.0,0.21,0.1
"Chicken, broilers or fryers, wing, meat and skin, raw",Chicken wing,fdcId172390,🍗,2019-04-01,Poultry Products,Generic,0.0,191.0,9.0,9.0,11.0,187.0,1.21,12.8,0.0,69.2,5.7,0.528,17.5,0.0,0.46,16.0,123.0,84.0,0.034,0.0,0.054,0.25,111.0,3.54,0.0,0.0,0.64,0.1
"Chicken, capons, meat and skin and giblets and neck, raw",Chicken meat and skin and giblets and neck,fdcId172406,🍗,2019-04-01,Poultry Products,Generic,,232.0,272.0,272.0,11.0,213.0,1.32,16.9,0.08,63.7,7.07,0.36,18.5,0.0,1.41,21.0,181.0,47.0,0.063,2.6,0.065,1.01,87.0,4.89,,,,
"Chicken, roasting, dark meat, meat only, raw",Chicken dark meat,fdcId173638,🍗,2019-04-01,Poultry Products,Generic,0.0,113.0,18.0,18.0,9.0,227.0,1.65,3.61,0.0,75.5,5.88,0.32,18.7,0.0,1.15,21.0,178.0,95.0,0.059,0.0,0.072,0.34,72.0,0.93,2.4,0.0,0.21,
"Chicken, roasting, light meat, meat only, raw",Chicken light meat,fdcId172398,🍗,2019-04-01,Poultry Products,Generic,0.0,109.0,8.0,8.0,11.0,252.0,0.66,1.63,0.0,74.3,10.2,0.55,22.2,0.0,0.89,25.0,223.0,51.0,0.038,0.0,0.066,0.39,57.0,0.37,2.4,0.0,0.22,
"Chicken, skin (drumsticks and thighs), with added solution, raw",Chicken with added solution,fdcId174502,🍗,2019-04-01,Poultry Products,Generic,0.0,1610.0,56.0,56.0,7.0,101.0,0.62,37.9,0.01,50.4,2.66,0.113,11.1,0.0,0.51,7.0,88.0,139.0,0.03,0.0,0.035,0.68,113.0,10.6,0.0,0.0,0.44,0.4
"Cranberry, low bush or lingenberry, raw (Alaska Native)",Cranberry raw (Alaska Native),fdcId169805,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,55.0,,,26.0,,,0.5,12.2,86.7,0.4,,0.4,,0.4,,21.0,,,21.0,0.02,,,,,,,
"Elk, free range, ground, raw (Shoshone Bannock)",Elk ground,fdcId168056,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,405.0,0.0,,4.0,328.0,5.82,1.8,0.0,75.7,5.97,0.63,20.1,0.0,7.17,22.0,196.0,49.0,0.159,,0.18,3.45,,0.706,,0.0,,
"Fish, bass, fresh water, mixed species, raw",Fish fresh water,fdcId174184,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,114.0,30.0,30.0,80.0,356.0,0.65,3.69,0.0,75.7,1.25,0.12,18.9,0.0,1.49,30.0,200.0,70.0,0.093,2.0,0.075,2.0,68.0,0.78,,,,
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish Pacific and jack,fdcId173672,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,158.0,19.0,19.0,23.0,406.0,0.67,7.89,0.0,70.2,8.32,0.33,20.1,0.0,1.16,28.0,125.0,86.0,0.093,2.0,0.111,4.4,47.0,2.25,0.1,0.0,1.0,9.1
"Fish, salmon, coho (silver), raw (Alaska Native)",Fish coho (silver),fdcId167639,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,587.0,30.0,30.0,5.0,380.0,0.41,5.57,0.0,69.4,7.93,0.225,22.6,0.0,0.55,28.0,240.0,58.0,0.051,0.0,0.152,8.52,58.0,0.904,0.2,0.0,0.81,
"Fish, salmon, king (chinook), raw (Alaska Native)",Fish king (chinook),fdcId168047,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,781.0,136.0,136.0,42.0,370.0,0.52,11.7,0.0,66.0,8.42,0.271,20.2,0.0,0.79,24.0,208.0,48.0,,0.0,0.161,7.38,61.0,1.87,0.3,0.0,1.49,
"Fish, salmon, sockeye (red), raw (Alaska Native)",Fish sockeye (red),fdcId168045,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,641.0,58.0,58.0,7.0,360.0,0.52,7.28,0.0,69.6,8.04,0.282,21.9,0.0,0.53,27.0,240.0,60.0,0.052,0.0,0.253,7.82,64.0,1.01,0.3,0.0,1.25,
"Fish, trout, brook, raw, New York State",Fish brook,fdcId175181,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,110.0,,,25.0,417.0,0.55,2.73,0.0,75.7,5.29,0.273,21.2,,0.38,28.0,246.0,45.0,0.045,,0.137,2.77,60.0,0.595,,,,
"Game meat, bison, separable lean only, raw",Game meat separable lean only,fdcId173851,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,109.0,0.0,0.0,6.0,343.0,2.8,1.84,0.0,74.6,1.91,,21.6,0.0,2.6,25.0,187.0,54.0,0.09,0.0,,,62.0,0.69,,,,
"Game meat, rabbit, domesticated, composite of cuts, raw",Game meat domesticated,fdcId172521,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,136.0,0.0,0.0,13.0,330.0,1.57,5.55,0.0,72.8,7.27,0.5,20.0,0.0,1.57,19.0,213.0,41.0,0.145,0.0,0.1,7.16,57.0,1.66,,,,
"Grapefruit, raw, pink and red and white, all areas",Grapefruit pink and red and white,fdcId173033,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,134.0,46.0,0.0,12.0,139.0,0.07,0.1,8.08,90.9,0.25,0.042,0.63,1.1,0.09,8.0,8.0,0.0,0.047,34.4,0.036,0.0,0.0,0.014,0.0,0.0,0.13,0.0
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb mechanically separated,fdcId172537,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,276.0,0.0,0.0,162.0,288.0,3.72,23.5,0.0,58.7,2.55,0.11,15.0,0.0,5.9,18.0,337.0,59.0,0.058,,0.072,2.56,213.0,11.8,,,,
"Pigeon peas (red gram), mature seeds, raw",Pigeon peas (red gram) raw,fdcId172436,🍽️,2019-04-01,Legumes and Legume Products,Generic,,343.0,1.0,0.0,130.0,1390.0,2.76,1.49,62.8,10.6,2.96,0.283,21.7,15.0,5.23,183.0,367.0,17.0,1.06,0.0,0.643,0.0,0.0,0.33,,,,0.0
"Pork, fresh, backribs, separable lean and fat, raw",Pork backribs,fdcId168299,🍽️,2019-04-01,Pork Products,Generic,0.0,936.0,7.0,7.0,31.0,247.0,2.54,16.3,0.0,63.5,6.78,0.422,19.1,0.0,0.76,16.0,154.0,87.0,0.091,0.0,0.457,0.56,69.0,5.78,0.0,0.0,0.24,1.1
"Pork, fresh, carcass, separable lean and fat, raw",Pork carcass,fdcId168219,🍽️,2019-04-01,Pork Products,Generic,0.0,376.0,2.0,2.0,19.0,253.0,1.59,35.1,0.0,49.8,3.85,0.284,13.9,0.0,0.69,13.0,155.0,42.0,0.055,0.4,0.595,0.61,74.0,12.4,,0.0,0.29,
"Pork, fresh, spareribs, separable lean and fat, raw",Pork spareribs,fdcId167853,🍽️,2019-04-01,Pork Products,Generic,0.0,277.0,0.0,0.0,15.0,242.0,2.5,23.4,0.0,59.8,4.66,0.574,15.5,0.0,0.91,16.0,141.0,81.0,0.08,0.0,0.319,0.38,80.0,7.53,0.0,0.0,0.37,2.3
"Pork, fresh, variety meats and by-products, brain, raw",Pork variety meats and by-products,fdcId168264,🍽️,2019-04-01,Pork Products,Generic,,127.0,0.0,0.0,10.0,258.0,1.27,9.21,0.0,78.4,4.28,0.19,10.3,0.0,1.6,14.0,282.0,120.0,0.24,13.5,0.155,2.19,2200.0,2.08,,,,
"Pork, ground, 84% lean / 16% fat, raw",Pork 84% lean / 16% fat,fdcId168372,🍽️,2019-04-01,Pork Products,Generic,0.0,911.0,0.0,0.0,15.0,244.0,1.91,16.0,0.44,64.7,6.42,0.551,18.0,0.0,0.88,16.0,161.0,68.0,0.032,0.0,0.332,0.73,68.0,4.93,0.0,0.0,0.45,0.4
"Pork, ground, 96% lean / 4% fat, raw",Pork 96% lean / 4% fat,fdcId169190,🍽️,2019-04-01,Pork Products,Generic,0.0,121.0,0.0,0.0,15.0,310.0,1.93,4.0,0.21,73.6,7.91,0.668,21.1,0.0,0.86,19.0,190.0,67.0,0.033,0.0,0.414,0.64,59.0,1.42,0.0,0.0,0.29,0.1
"Poultry, mechanically deboned, from mature hens, raw",Poultry from mature hens,fdcId171106,🍗,2019-04-01,Poultry Products,Generic,,243.0,45.0,45.0,187.0,104.0,1.9,20.0,0.0,63.0,5.25,0.28,14.7,0.0,1.22,12.0,132.0,40.0,0.065,2.0,0.096,0.27,143.0,4.73,,,,
"Rice, white, long-grain, regular, raw, enriched",Rice long-grain,fdcId168877,🍝,2019-04-01,Cereal Grains and Pasta,Generic,0.0,1530.0,0.0,0.0,28.0,115.0,1.09,0.66,80.0,11.6,4.19,0.164,7.13,1.3,4.31,25.0,115.0,5.0,0.22,0.0,0.576,0.0,0.0,0.18,0.1,0.0,0.11,0.0
"Seal, bearded (Oogruk), meat, raw (Alaska Native)",Seal meat,fdcId167610,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,462.0,,,10.0,,,0.4,0.0,69.6,5.9,,26.7,,12.9,,198.0,,,,0.2,,100.0,,,,,
"Squab, (pigeon), light meat without skin, raw",Squab light meat without skin,fdcId171080,🍗,2019-04-01,Poultry Products,Generic,,134.0,17.0,17.0,10.0,260.0,2.7,4.52,0.0,72.8,7.32,0.53,21.8,0.0,2.31,28.0,228.0,55.0,0.433,5.1,0.24,0.47,90.0,1.18,,,,
"Sweet potatoes, orange flesh, without skin, raw",Sweet potatoes without skin,fdcId2346404,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,,,,22.3,486.0,0.337,0.375,17.3,79.5,0.432,0.124,1.58,,0.398,19.1,36.7,0.0,0.187,14.8,0.045,,,,0.2,,,
"Tomatoes, red, ripe, raw, year round average",Tomatoes ripe,fdcId170457,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,74.0,42.0,0.0,10.0,237.0,0.17,0.2,3.89,94.5,0.594,0.08,0.88,1.2,0.27,11.0,24.0,5.0,0.059,13.7,0.037,0.0,0.0,0.028,7.9,0.0,0.54,0.0
"Turkey, all classes, leg, meat and skin, raw",Turkey leg,fdcId171493,🍗,2019-04-01,Poultry Products,Generic,,144.0,1.0,1.0,17.0,273.0,3.09,6.72,0.0,72.7,2.95,0.34,19.5,0.0,1.72,21.0,177.0,74.0,0.142,0.0,0.077,0.39,71.0,2.06,,,,
"Turkey, ground, 85% lean, 15% fat, raw",Turkey 85% lean,fdcId174493,🍗,2019-04-01,Poultry Products,Generic,0.0,755.0,30.0,30.0,33.0,202.0,2.75,12.5,0.0,69.7,5.08,0.485,16.9,0.0,1.32,19.0,179.0,54.0,0.123,0.0,0.067,1.3,78.0,3.41,0.0,0.0,0.08,0.4
"Turkey, ground, 93% lean, 7% fat, raw",Turkey 93% lean,fdcId172850,🍗,2019-04-01,Poultry Products,Generic,0.0,150.0,22.0,22.0,21.0,213.0,2.53,8.34,0.0,72.6,5.42,0.35,18.7,0.0,1.17,21.0,193.0,69.0,0.107,0.0,0.067,1.2,74.0,2.17,0.0,0.0,0.11,0.4
"Turkey, ground, 93% lean/ 7% fat, raw",Turkey 93% lean/ 7% fat,fdcId2514747,🍗,2023-04-20,Poultry Products,Generic,,,,,23.6,246.0,2.95,9.59,0.0,72.9,,,17.3,,1.09,17.3,162.0,80.2,0.0762,,,,82.3,2.26,,,,
"Turkey, mechanically deboned, from turkey frames, raw",Turkey from turkey frames,fdcId171504,🍗,2019-04-01,Poultry Products,Generic,,201.0,0.0,0.0,145.0,173.0,2.9,16.0,0.0,69.1,1.97,0.21,13.3,0.0,1.61,13.0,115.0,48.0,0.093,0.0,0.048,0.26,95.0,5.31,,,,
"Turkey, retail parts, drumstick, meat and skin, raw",Turkey drumstick,fdcId171134,🍗,2019-04-01,Poultry Products,Generic,0.0,141.0,26.0,26.0,9.0,208.0,2.92,6.84,0.0,73.4,4.8,0.339,20.0,0.0,1.14,21.0,151.0,86.0,0.079,0.0,0.049,1.9,82.0,1.9,0.0,0.0,0.18,0.5
"Turkey, retail parts, thigh, meat and skin, raw",Turkey thigh,fdcId171533,🍗,2019-04-01,Poultry Products,Generic,0.0,161.0,29.0,29.0,4.0,239.0,2.6,9.16,0.0,71.3,5.6,0.419,19.5,0.0,1.31,20.0,161.0,75.0,0.076,0.0,0.053,2.13,83.0,2.39,0.0,0.0,0.16,0.5
"Turkey, whole, dark meat, meat only, raw",Turkey dark meat,fdcId171090,🍗,2019-04-01,Poultry Products,Generic,0.0,108.0,13.0,13.0,11.0,226.0,2.59,2.5,0.15,76.0,5.7,0.44,21.3,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.062,2.05,79.0,0.683,0.0,0.0,0.12,0.3
"Veal, shoulder, arm, separable lean and fat, raw",Veal arm,fdcId173833,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,132.0,0.0,0.0,21.0,327.0,3.2,5.44,0.0,74.0,7.63,0.44,19.3,0.0,1.0,25.0,208.0,83.0,0.12,0.0,0.08,1.37,82.0,2.26,4.6,0.0,0.27,0.0
"Walrus, meat and subcutaneous fat raw (Alaska Native)",Walrus,fdcId168030,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,1180.0,,,,,,24.1,0.0,58.9,,,16.3,,9.4,,125.0,,,,0.08,,,,,,,
"Beef, grass-fed, strip steaks, lean only, raw",Beef strip steaks,fdcId169429,🍽️,2019-04-01,Beef Products,Generic,0.0,117.0,0.0,0.0,9.0,342.0,3.61,2.69,0.0,73.4,6.7,0.651,23.1,0.0,1.85,23.0,212.0,55.0,0.068,0.0,0.052,1.27,55.0,1.03,0.9,0.0,0.22,
