description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Cress, garden, raw",Cress raw,168407,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,32.0,346.0,0.0,81.0,606.0,0.23,0.7,5.5,89.4,1.0,0.247,2.6,1.1,1.3,38.0,76.0,14.0,0.17,69.0,0.08,0.0,542.0,0.0,0.7,0.0
"Crustaceans, shrimp, raw",Crustaceans raw,175179,🦞,2019-04-01,Finfish and Shellfish Products,,356.0,,,64.0,264.0,1.34,0.51,0.0,78.4,,,20.1,,0.52,35.0,214.0,119.0,0.391,,,,,,,
"Cucumber, peeled, raw",Cucumber raw,169225,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,10.0,4.0,0.0,14.0,136.0,0.17,0.16,2.16,96.7,0.037,0.051,0.59,0.7,0.22,12.0,21.0,2.0,0.071,3.2,0.031,0.0,7.2,0.0,0.03,0.0
"Dandelion greens, raw",Dandelion greens,169226,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,188.0,508.0,0.0,187.0,397.0,0.41,0.7,9.2,85.6,0.806,0.251,2.7,3.5,3.1,36.0,66.0,76.0,0.171,35.0,0.19,0.0,778.0,0.0,3.44,0.0
"Drumstick leaves, raw",Drumstick leaves,168416,🥦,2019-04-01,Vegetables and Vegetable Products,,64.0,378.0,0.0,185.0,337.0,0.6,1.4,8.28,78.7,2.22,1.2,9.4,2.0,4.0,42.0,112.0,9.0,0.105,51.7,0.257,0.0,,,,0.0
"Drumstick pods, raw",Drumstick pods,170483,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,37.0,4.0,0.0,30.0,461.0,0.45,0.2,8.53,88.2,0.62,0.12,2.1,3.2,0.36,45.0,50.0,42.0,0.084,141.0,0.053,0.0,,,,0.0
"Durian, raw or frozen",Durian,168192,🍎,2019-04-01,Fruits and Fruit Juices,,615.0,2.0,0.0,6.0,436.0,0.28,5.33,27.1,65.0,1.07,0.316,1.47,3.8,0.43,30.0,39.0,2.0,0.207,19.7,0.374,0.0,,,,
"Fennel, bulb, raw",Fennel raw,169385,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,129.0,48.0,0.0,49.0,414.0,0.2,0.2,7.3,90.2,0.64,0.047,1.24,3.1,0.73,17.0,50.0,52.0,0.066,12.0,0.01,0.0,62.8,0.0,0.58,0.0
"Fiddlehead ferns, raw",Fiddlehead ferns,169405,🥦,2019-04-01,Vegetables and Vegetable Products,,143.0,181.0,0.0,32.0,370.0,0.83,0.4,5.54,88.7,4.98,,4.55,,1.31,34.0,101.0,1.0,0.32,26.6,0.02,0.0,,,,0.0
"Fireweed, leaves, raw",Fireweed raw,169399,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,103.0,180.0,0.0,429.0,494.0,2.66,2.75,19.2,70.8,4.67,0.632,4.71,10.6,2.4,156.0,108.0,34.0,0.32,2.2,0.033,0.0,,,,0.0
"Frog legs, raw",Frog legs,168148,🦞,2019-04-01,Finfish and Shellfish Products,0.0,73.0,15.0,15.0,18.0,285.0,1.0,0.3,0.0,81.9,1.2,0.12,16.4,0.0,1.5,20.0,147.0,58.0,0.25,0.0,0.14,0.4,0.1,0.0,1.0,0.2
"Ginger root, raw",Ginger root,169231,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,80.0,0.0,0.0,16.0,415.0,0.34,0.75,17.8,78.9,0.75,0.16,1.82,2.0,0.6,43.0,34.0,13.0,0.226,5.0,0.025,0.0,0.1,0.0,0.26,0.0
"Goose, liver, raw",Goose raw,172415,🍗,2019-04-01,Poultry Products,,133.0,9310.0,9310.0,43.0,230.0,3.07,4.28,6.32,71.8,6.5,0.76,16.4,0.0,30.5,24.0,261.0,140.0,7.52,4.5,0.562,54.0,,,,
"Grape leaves, raw",Grape leaves,168575,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,93.0,1380.0,0.0,363.0,272.0,0.67,2.12,17.3,73.3,2.36,0.4,5.6,11.0,2.63,95.0,91.0,9.0,0.415,11.1,0.04,0.0,109.0,0.0,2.0,0.0
"Guavas, common, raw",Guavas raw,173044,🍎,2019-04-01,Fruits and Fruit Juices,0.0,68.0,31.0,0.0,18.0,417.0,0.23,0.95,14.3,80.8,1.08,0.11,2.55,5.4,0.26,22.0,40.0,2.0,0.23,228.0,0.067,0.0,2.6,0.0,0.73,0.0
"Hearts of palm, raw",Hearts of palm,167714,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,115.0,3.0,0.0,18.0,1810.0,3.73,0.2,25.6,69.5,0.9,0.81,2.7,1.5,1.69,10.0,140.0,14.0,0.644,8.0,0.05,0.0,0.0,0.0,0.5,0.0
"Jerusalem-artichokes, raw",Jerusalem-artichokes,169236,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,73.0,1.0,0.0,14.0,429.0,0.12,0.01,17.4,78.0,1.3,0.077,2.0,1.6,3.4,17.0,78.0,4.0,0.14,4.0,0.2,0.0,0.1,0.0,0.19,0.0
"Jute, potherb, raw",Jute raw,168419,🥦,2019-04-01,Vegetables and Vegetable Products,,34.0,278.0,0.0,208.0,559.0,0.79,0.25,5.8,87.7,1.26,0.6,4.65,,4.76,64.0,83.0,8.0,0.255,37.0,0.133,0.0,,,,0.0
"Lamb, ground, raw",Lamb raw,174370,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,1180.0,0.0,0.0,16.0,222.0,3.41,23.4,0.0,59.5,5.96,0.13,16.6,0.0,1.55,21.0,157.0,59.0,0.101,0.0,0.11,2.31,3.6,0.0,0.2,0.1
"Lemon juice, raw",Lemon juice,167747,🍎,2019-04-01,Fruits and Fruit Juices,0.0,22.0,0.0,0.0,6.0,103.0,0.05,0.24,6.9,92.3,0.091,0.046,0.35,0.3,0.08,6.0,8.0,1.0,0.016,38.7,0.024,0.0,0.0,0.0,0.15,0.0
"Lemon peel, raw",Lemon peel,167749,🍎,2019-04-01,Fruits and Fruit Juices,0.0,47.0,3.0,0.0,134.0,160.0,0.25,0.3,16.0,81.6,0.4,0.172,1.5,10.6,0.8,15.0,12.0,6.0,0.092,129.0,0.06,0.0,0.0,0.0,0.25,0.0
"Lime juice, raw",Lime juice,168156,🍎,2019-04-01,Fruits and Fruit Juices,0.0,25.0,2.0,0.0,14.0,117.0,0.08,0.07,8.42,90.8,0.142,0.038,0.42,0.4,0.09,8.0,14.0,2.0,0.027,30.0,0.025,0.0,0.6,0.0,0.22,0.0
"Lotus root, raw",Lotus root,169250,🥦,2019-04-01,Vegetables and Vegetable Products,,311.0,0.0,0.0,45.0,556.0,0.39,0.1,17.2,79.1,0.4,0.258,2.6,4.9,1.16,23.0,100.0,40.0,0.257,44.0,0.16,0.0,,0.0,,0.0
"Melons, cantaloupe, raw",Melons raw,169092,🍎,2019-04-01,Fruits and Fruit Juices,0.0,141.0,169.0,0.0,9.0,267.0,0.18,0.19,8.16,90.2,0.734,0.072,0.84,0.9,0.21,12.0,15.0,16.0,0.041,36.7,0.041,0.0,2.5,0.0,0.05,0.0
"Mollusks, snail, raw",Mollusks raw,167744,🦞,2019-04-01,Finfish and Shellfish Products,0.0,90.0,30.0,30.0,10.0,382.0,1.0,1.4,2.0,79.2,1.4,0.13,16.1,0.0,3.5,250.0,272.0,70.0,0.4,0.0,0.01,0.5,0.1,0.0,5.0,0.0
"Mushrooms, Chanterelle, raw",Mushrooms raw,168422,🥦,2019-04-01,Vegetables and Vegetable Products,,32.0,,,15.0,506.0,0.71,0.53,6.86,89.8,4.08,0.044,1.49,3.8,3.47,13.0,57.0,9.0,0.353,,0.015,,,,,5.3
"Mustard greens, raw",Mustard greens,169256,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,27.0,151.0,0.0,115.0,384.0,0.25,0.42,4.67,90.7,0.8,0.18,2.86,3.2,1.64,32.0,58.0,20.0,0.165,70.0,0.08,0.0,258.0,0.0,2.01,0.0
"Squab, (pigeon), light meat without skin, raw",Squab light meat without skin,171080,🍗,2019-04-01,Poultry Products,,134.0,17.0,17.0,10.0,260.0,2.7,4.52,0.0,72.8,7.32,0.53,21.8,0.0,2.31,28.0,228.0,55.0,0.433,5.1,0.24,0.47,,,,
"Sweet potatoes, orange flesh, without skin, raw",Sweet potatoes without skin,2346404,🥦,2022-10-28,Vegetables and Vegetable Products,,,,,22.3,486.0,0.337,0.375,17.3,79.5,0.432,0.124,1.58,,0.398,19.1,36.7,0.0,0.187,14.8,0.045,,0.2,,,
"Tomatoes, red, ripe, raw, year round average",Tomatoes ripe,170457,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,74.0,42.0,0.0,10.0,237.0,0.17,0.2,3.89,94.5,0.594,0.08,0.88,1.2,0.27,11.0,24.0,5.0,0.059,13.7,0.037,0.0,7.9,0.0,0.54,0.0
"Turkey, all classes, leg, meat and skin, raw",Turkey leg,171493,🍗,2019-04-01,Poultry Products,,144.0,1.0,1.0,17.0,273.0,3.09,6.72,0.0,72.7,2.95,0.34,19.5,0.0,1.72,21.0,177.0,74.0,0.142,0.0,0.077,0.39,,,,
"Turkey, ground, 85% lean, 15% fat, raw",Turkey 85% lean,174493,🍗,2019-04-01,Poultry Products,0.0,755.0,30.0,30.0,33.0,202.0,2.75,12.5,0.0,69.7,5.08,0.485,16.9,0.0,1.32,19.0,179.0,54.0,0.123,0.0,0.067,1.3,0.0,0.0,0.08,0.4
"Turkey, ground, 93% lean, 7% fat, raw",Turkey 93% lean,172850,🍗,2019-04-01,Poultry Products,0.0,150.0,22.0,22.0,21.0,213.0,2.53,8.34,0.0,72.6,5.42,0.35,18.7,0.0,1.17,21.0,193.0,69.0,0.107,0.0,0.067,1.2,0.0,0.0,0.11,0.4
"Turkey, ground, 93% lean/ 7% fat, raw",Turkey 93% lean/ 7% fat,2514747,🍗,2023-04-20,Poultry Products,,,,,23.6,246.0,2.95,9.59,0.0,72.9,,,17.3,,1.09,17.3,162.0,80.2,0.0762,,,,,,,
"Turkey, mechanically deboned, from turkey frames, raw",Turkey from turkey frames,171504,🍗,2019-04-01,Poultry Products,,201.0,0.0,0.0,145.0,173.0,2.9,16.0,0.0,69.1,1.97,0.21,13.3,0.0,1.61,13.0,115.0,48.0,0.093,0.0,0.048,0.26,,,,
"Turkey, retail parts, drumstick, meat and skin, raw",Turkey drumstick,171134,🍗,2019-04-01,Poultry Products,0.0,141.0,26.0,26.0,9.0,208.0,2.92,6.84,0.0,73.4,4.8,0.339,20.0,0.0,1.14,21.0,151.0,86.0,0.079,0.0,0.049,1.9,0.0,0.0,0.18,0.5
"Turkey, retail parts, thigh, meat and skin, raw",Turkey thigh,171533,🍗,2019-04-01,Poultry Products,0.0,161.0,29.0,29.0,4.0,239.0,2.6,9.16,0.0,71.3,5.6,0.419,19.5,0.0,1.31,20.0,161.0,75.0,0.076,0.0,0.053,2.13,0.0,0.0,0.16,0.5
"Turkey, whole, dark meat, meat only, raw",Turkey dark meat,171090,🍗,2019-04-01,Poultry Products,0.0,108.0,13.0,13.0,11.0,226.0,2.59,2.5,0.15,76.0,5.7,0.44,21.3,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.062,2.05,0.0,0.0,0.12,0.3
"Veal, shoulder, arm, separable lean and fat, raw",Veal arm,173833,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,132.0,0.0,0.0,21.0,327.0,3.2,5.44,0.0,74.0,7.63,0.44,19.3,0.0,1.0,25.0,208.0,83.0,0.12,0.0,0.08,1.37,4.6,0.0,0.27,0.0
"Walrus, meat and subcutaneous fat raw (Alaska Native)",Walrus,168030,🍽️,2019-04-01,American Indian/Alaska Native Foods,,1180.0,,,,,,24.1,0.0,58.9,,,16.3,,9.4,,125.0,,,,0.08,,,,,
"Beef, grass-fed, strip steaks, lean only, raw",Beef strip steaks,169429,🍽️,2019-04-01,Beef Products,0.0,117.0,0.0,0.0,9.0,342.0,3.61,2.69,0.0,73.4,6.7,0.651,23.1,0.0,1.85,23.0,212.0,55.0,0.068,0.0,0.052,1.27,0.9,0.0,0.22,
"Beef, ground, 70% lean meat / 30% fat, raw",Beef 70% lean meat / 30% fat,168652,🍽️,2019-04-01,Beef Products,0.0,1390.0,4.0,4.0,24.0,218.0,3.57,30.0,0.0,54.3,3.38,0.278,14.4,0.0,1.64,14.0,132.0,66.0,0.05,0.0,0.044,2.07,2.9,0.0,0.17,0.1
"Beef, ground, 75% lean meat / 25% fat, raw",Beef 75% lean meat / 25% fat,174037,🍽️,2019-04-01,Beef Products,0.0,293.0,4.0,4.0,21.0,244.0,3.87,25.0,0.0,58.1,3.8,0.301,15.8,0.0,1.79,15.0,145.0,66.0,0.056,0.0,0.044,2.11,2.4,0.0,0.17,0.1
"Beef, ground, 80% lean meat / 20% fat, raw",Beef 80% lean meat / 20% fat,174036,🍽️,2019-04-01,Beef Products,0.0,1060.0,4.0,4.0,18.0,270.0,4.18,20.0,0.0,61.9,4.23,0.323,17.2,0.0,1.94,17.0,158.0,66.0,0.061,0.0,0.043,2.14,1.8,0.0,0.17,0.1
"Beef, ground, 90% lean meat / 10% fat, raw",Beef 90% lean meat / 10% fat,174030,🍽️,2019-04-01,Beef Products,0.0,735.0,4.0,4.0,12.0,321.0,4.79,10.0,0.0,69.4,5.07,0.369,20.0,0.0,2.24,20.0,184.0,66.0,0.072,0.0,0.042,2.21,0.8,0.0,0.17,0.1
"Beef, ground, 93% lean meat / 7% fat, raw",Beef 93% lean meat / 7% fat,173110,🍽️,2019-04-01,Beef Products,0.0,637.0,4.0,4.0,10.0,336.0,4.97,7.0,0.0,71.7,5.32,0.383,20.8,0.0,2.33,21.0,192.0,66.0,0.075,0.0,0.041,2.23,0.5,0.0,0.17,0.1
"Beef, ground, 95% lean meat / 5% fat, raw",Beef 95% lean meat / 5% fat,171790,🍽️,2019-04-01,Beef Products,0.0,137.0,4.0,4.0,9.0,346.0,5.09,5.0,0.0,73.2,5.49,0.392,21.4,0.0,2.38,22.0,198.0,66.0,0.078,0.0,0.041,2.24,0.3,0.0,0.17,0.1
"Beef, ground, 97% lean meat / 3% fat, raw",Beef 97% lean meat / 3% fat,173111,🍽️,2019-04-01,Beef Products,0.0,121.0,4.0,4.0,8.0,357.0,5.21,3.0,0.0,74.8,5.66,0.401,22.0,0.0,2.44,22.0,203.0,66.0,0.08,0.0,0.041,2.26,0.1,0.0,0.17,0.1
"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef shortribs,169439,🍽️,2019-04-01,Beef Products,,390.0,0.0,0.0,9.0,232.0,3.16,36.2,0.4,48.3,2.56,0.3,14.4,0.0,1.55,14.0,137.0,49.0,0.053,0.0,0.071,2.56,,,,
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef mechanically separated beef,168630,🍽️,2019-04-01,Beef Products,,276.0,0.0,0.0,485.0,277.0,3.58,23.5,0.0,59.4,2.55,0.29,15.0,0.0,5.67,17.0,324.0,57.0,0.056,0.0,0.072,2.56,,,,
"Cabbage, common (danish, domestic, and pointed types), stored, raw",Cabbage domestic,169336,🥦,2019-04-01,Vegetables and Vegetable Products,,24.0,6.0,0.0,47.0,246.0,0.18,0.18,5.37,92.5,0.3,0.095,1.21,2.3,0.56,15.0,23.0,18.0,0.023,42.0,0.05,0.0,,,,0.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Chickpeas (garbanzo beans mature seeds,173756,🍽️,2019-04-01,Legumes and Legume Products,0.0,1580.0,3.0,0.0,57.0,718.0,2.76,6.04,63.0,7.68,1.54,0.535,20.5,12.2,4.31,79.0,252.0,24.0,0.656,4.0,0.477,0.0,9.0,0.0,0.82,0.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Cowpeas crowder,173758,🍽️,2019-04-01,Legumes and Legume Products,0.0,336.0,3.0,0.0,110.0,1110.0,3.37,1.26,60.0,12.0,2.08,0.357,23.5,10.6,8.27,184.0,424.0,16.0,0.845,1.5,0.853,0.0,5.0,0.0,0.39,0.0
"Grapes, red or green (European type, such as Thompson seedless), raw",Grapes such as Thompson seedless),174683,🍎,2019-04-01,Fruits and Fruit Juices,0.0,288.0,3.0,0.0,10.0,191.0,0.07,0.16,18.1,80.5,0.188,0.086,0.72,0.9,0.36,7.0,20.0,2.0,0.127,3.2,0.069,0.0,14.6,0.0,0.19,0.0
"Lamb, Australian, ground,  85% lean / 15% fat, raw",Lamb ground,172608,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,255.0,,,9.0,,,20.7,0.0,61.5,,,17.1,,1.41,,,77.0,,,,,,,,
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork loin backribs,168376,🍽️,2019-04-01,Pork Products,0.0,172.0,3.0,3.0,26.0,268.0,2.73,9.84,0.0,68.6,7.25,0.465,20.8,0.0,0.84,17.0,165.0,95.0,0.091,0.0,0.496,0.54,0.0,0.0,0.2,0.9
"Pork, fresh, composite of separable fat, with added solution, raw",Pork composite of separable fat,169179,🍽️,2019-04-01,Pork Products,0.0,2130.0,0.0,0.0,22.0,191.0,0.9,52.3,0.0,38.3,3.23,0.275,9.27,0.0,0.47,9.0,121.0,81.0,0.055,0.0,0.204,1.47,0.0,0.0,0.04,
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork loin,168312,🍽️,2019-04-01,Pork Products,0.0,120.0,0.0,0.0,6.0,393.0,1.87,3.53,0.0,75.0,6.61,0.765,20.6,0.0,0.97,27.0,243.0,52.0,0.089,0.0,0.982,0.52,0.0,0.0,0.22,0.3
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork shoulder,167843,🍽️,2019-04-01,Pork Products,0.0,236.0,2.0,2.0,15.0,302.0,2.7,18.0,0.0,64.0,3.83,0.348,17.2,0.0,1.05,18.0,182.0,65.0,0.084,0.7,0.767,0.74,0.0,0.0,0.19,1.7
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry from backs and necks with skin,171104,🍗,2019-04-01,Poultry Products,,272.0,74.0,74.0,138.0,104.0,1.29,24.7,0.0,62.7,4.63,0.19,11.4,0.0,1.57,12.0,132.0,40.0,0.065,1.5,0.05,0.25,,,,
"Turkey, drumstick, from whole bird, meat only, raw",Turkey from whole bird,171136,🍗,2019-04-01,Poultry Products,0.0,109.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,0.0,0.0,0.06,0.1
"Veal, breast, whole, boneless, separable lean and fat, raw",Veal whole,174392,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,208.0,,,7.0,286.0,2.33,14.8,0.0,67.7,,,17.5,,0.53,18.0,172.0,71.0,0.094,,,,,,,
"Veal, shoulder, blade chop, separable lean and fat, raw",Veal blade chop,173835,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,620.0,0.0,0.0,23.0,198.0,3.18,7.61,0.03,72.6,4.49,0.437,18.7,0.0,1.22,32.0,202.0,91.0,0.08,0.0,0.101,2.73,1.2,0.0,0.3,1.5
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Apples with skin (Includes foods for USDA's Food Distribution Program),171688,🍎,2019-04-01,Fruits and Fruit Juices,0.0,218.0,3.0,0.0,6.0,107.0,0.04,0.17,13.8,85.6,0.091,0.041,0.26,2.4,0.12,5.0,11.0,1.0,0.027,4.6,0.017,0.0,2.2,0.0,0.18,0.0
"Beef, brisket, whole, separable lean only, all grades, raw",Beef whole,168607,🍽️,2019-04-01,Beef Products,0.0,658.0,0.0,0.0,5.0,330.0,4.31,7.37,0.6,70.3,3.94,0.42,20.7,0.0,1.92,23.0,201.0,79.0,0.08,0.0,0.1,2.43,1.3,0.0,0.32,
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef flaked,170600,🍽️,2019-04-01,Beef Products,0.0,309.0,0.0,0.0,12.0,233.0,3.63,27.0,0.0,56.0,4.58,0.246,16.5,0.0,1.86,16.0,133.0,68.0,0.063,0.0,0.039,2.71,1.7,0.0,0.21,0.4
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",Buffalo top round steak,167649,🍽️,2019-04-01,American Indian/Alaska Native Foods,,97.0,,,3.0,355.0,3.0,1.3,0.0,76.0,6.92,0.78,21.4,,2.61,22.0,200.0,43.0,0.117,,0.153,1.15,,,,
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",Elk roast,167652,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,409.0,0.0,,4.0,367.0,4.16,2.1,0.0,76.5,6.63,0.893,19.7,0.0,2.27,24.0,215.0,43.0,0.144,0.0,0.159,1.77,,0.0,,
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nuts raw (liquid expressed from grated meat),170580,🍽️,2019-04-01,Nut and Seed Products,0.0,330.0,0.0,0.0,11.0,325.0,0.96,34.7,6.65,53.9,0.89,0.047,3.63,2.2,2.28,28.0,122.0,4.0,0.378,2.8,0.03,0.0,,,,0.0
"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Orange juice,169098,🍎,2019-04-01,Fruits and Fruit Juices,0.0,188.0,10.0,0.0,11.0,200.0,0.05,0.2,10.4,88.3,0.4,0.04,0.7,0.2,0.2,11.0,17.0,1.0,0.044,50.0,0.09,0.0,0.1,0.0,0.04,0.0
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Oranges navels (Includes foods for USDA's Food Distribution Program),169917,🍎,2019-04-01,Fruits and Fruit Juices,,207.0,12.0,0.0,43.0,166.0,0.08,0.15,12.5,86.0,0.425,0.079,0.91,2.2,0.13,11.0,23.0,1.0,0.039,59.1,0.068,0.0,0.0,,0.15,0.0
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Pears bartlett (Includes foods for USDA's Food Distribution Program),167776,🍎,2019-04-01,Fruits and Fruit Juices,,63.0,1.0,,9.0,101.0,0.08,0.16,15.0,84.1,0.164,0.026,0.39,3.1,0.19,6.0,11.0,1.0,0.078,4.4,0.012,,3.8,,0.12,
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Pears bosc (Includes foods for USDA's Food Distribution Program),167778,🍎,2019-04-01,Fruits and Fruit Juices,,67.0,1.0,,10.0,122.0,0.13,0.09,16.1,83.2,0.152,0.021,0.36,3.1,0.15,7.0,14.0,1.0,0.104,2.8,0.012,,5.2,,0.12,
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork enhanced,168361,🍽️,2019-04-01,Pork Products,0.0,443.0,0.0,0.0,4.0,527.0,1.73,2.09,0.0,76.9,6.45,0.756,20.4,0.0,0.92,23.0,290.0,243.0,0.103,0.0,0.757,0.5,0.0,0.0,0.21,0.2
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork leg (ham),168222,🍽️,2019-04-01,Pork Products,0.0,245.0,0.0,0.0,5.0,315.0,1.93,18.9,0.0,62.5,4.57,0.401,17.4,0.0,0.85,20.0,199.0,47.0,0.065,0.7,0.736,0.63,,,,0.5
"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry from backs and necks without skin,171105,🍗,2019-04-01,Poultry Products,,199.0,32.0,32.0,123.0,128.0,1.82,15.5,0.0,69.3,6.25,0.32,13.8,0.0,1.73,13.0,154.0,51.0,0.069,3.0,0.071,0.35,,,,
"Seeds, sesame butter, tahini, from raw and stone ground kernels",Seeds tahini,169410,🍽️,2019-04-01,Nut and Seed Products,,570.0,3.0,0.0,420.0,414.0,4.64,48.0,26.2,3.0,5.92,0.149,17.8,9.3,2.51,96.0,752.0,74.0,1.62,0.0,1.28,0.0,,,,0.0
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Turkey roast frozen,171503,🍗,2019-04-01,Poultry Products,,120.0,0.0,0.0,1.0,360.0,1.91,2.2,6.4,70.4,4.4,0.38,17.6,0.0,2.1,20.0,158.0,678.0,0.088,0.0,0.04,0.35,,,,
"Turkey, skin from whole (light and dark), with added solution, raw",Turkey with added solution,172866,🍗,2019-04-01,Poultry Products,0.0,1600.0,85.0,85.0,13.0,107.0,0.82,36.8,0.21,50.0,3.26,0.16,12.3,0.0,0.57,9.0,99.0,138.0,0.046,0.0,0.016,0.88,0.0,0.0,0.09,1.1
"Turkey, skin, from retail parts, from dark meat, raw",Turkey from retail parts,172873,🍗,2019-04-01,Poultry Products,0.0,1590.0,79.0,79.0,4.0,93.0,0.88,35.8,0.0,50.1,2.74,0.114,14.4,0.0,0.76,7.0,80.0,78.0,0.041,0.0,0.026,1.95,0.0,0.0,0.08,0.7
"Veal, Australian, rib, rib roast, separable lean and fat, raw",Veal rib,173850,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,841.0,8.0,8.0,9.0,,,13.1,1.15,65.4,,,19.6,0.0,1.46,,,76.0,,0.0,,,,0.0,,
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",Veal shank,174433,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,607.0,2.0,2.0,15.0,,,7.42,0.0,72.6,,,19.6,0.0,0.99,,,108.0,,0.0,,,,0.0,,
"Veal, leg, top round, cap off, cutlet, boneless, raw",Veal top round,172643,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,447.0,0.0,0.0,4.0,273.0,1.97,2.07,0.0,75.2,9.28,0.599,22.1,0.0,0.81,30.0,212.0,86.0,0.089,0.0,0.1,2.08,1.1,0.0,0.31,0.6
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",Veal whole (arm and blade),175277,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,130.0,0.0,0.0,22.0,302.0,3.93,5.28,0.0,74.8,6.19,0.39,19.3,0.0,0.91,23.0,203.0,91.0,0.119,0.0,0.09,1.67,4.6,0.0,0.27,0.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Apples fuji,167793,🍎,2019-04-01,Fruits and Fruit Juices,,63.0,2.0,,7.0,109.0,0.04,0.18,15.2,84.2,0.07,0.045,0.2,2.1,0.1,5.0,13.0,1.0,0.025,,0.013,,1.0,,0.18,
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Apples gala,168204,🍎,2019-04-01,Fruits and Fruit Juices,,237.0,1.0,,7.0,108.0,0.05,0.12,13.7,85.8,0.075,0.049,0.25,2.3,0.12,5.0,11.0,1.0,0.021,,0.017,,1.3,,0.18,
"Game meat, bison, chuck, shoulder clod, separable lean only, raw",Game meat chuck,172598,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,496.0,0.0,0.0,5.0,353.0,5.27,3.15,0.0,75.5,4.44,0.472,21.1,0.0,2.88,24.0,213.0,62.0,0.202,0.0,0.227,2.46,,0.0,0.16,
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nuts raw (liquid expressed from grated meat and water),170172,🍽️,2019-04-01,Nut and Seed Products,0.0,230.0,0.0,0.0,16.0,263.0,0.67,23.8,5.54,67.6,0.76,0.033,2.29,2.2,1.64,37.0,100.0,15.0,0.266,2.8,0.026,0.0,0.1,0.0,0.15,0.0
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Pears green anjou (Includes foods for USDA's Food Distribution Program),167779,🍎,2019-04-01,Fruits and Fruit Juices,,275.0,1.0,,11.0,127.0,0.1,0.1,15.8,83.3,0.151,0.026,0.44,3.1,0.24,7.0,13.0,1.0,0.077,4.4,0.01,,4.3,,0.12,
